Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
airlike.pro,available,68,4%,7,Technology,,,
anabolic.property,available,68,6%,8,"Health and Fitness,Sports",,,
echo.org,resell,68,96%,4,"Media,Technology",27/10/2002 04:13,27/10/2025 05:13,"GoDaddy.com, LLC"
skyblue.tools,available,68,14%,8,Arts,,,
arching.best,available,68,2%,7,Mathematics,,,
avid.surgery,available,68,24%,4,Sports,,,
septenary.creditcard,available,68,2%,9,Mathematics,,,
maketimewith.app,available,68,72%,14,General,,,
makenoises.online,available,68,76%,11,General,,,
ambitious.airforce,available,68,13%,9,Business,,,
backed.ceo,available,68,9%,6,Business,,,
anticlinal.show,available,68,1%,10,"Mining,Science",,,
ashen.pictures,available,68,8%,5,Arts,,,
efuel.expert,available,68,76%,6,"Energy,General,Technology",,,
aroused.training,available,68,3%,7,"Entertainment,Health and Fitness",,,
anserine.vegas,available,68,1%,8,Science,,,
amphibian.sexy,available,68,8%,9,Science,,,
bacchic.directory,available,68,1%,7,Entertainment,,,
vindicated.vin,available,68,3%,10,"Humanities,Law,Politics",,,
rapper.online,available,68,72%,6,"Entertainment,Media",,,
lighthearted.dev,available,68,80%,12,"Arts,Entertainment,Media",,,
amenities.so,available,67,76%,9,"Hospitality,Real Estate,Travel",,,
roll.co,resell,67,76%,4,"Media,Technology,Transportation",28/09/2017 17:50,27/09/2025 23:59,"GoDaddy.com, LLC"
gestate.me,available,67,76%,7,"Healthcare,Pharmaceuticals,Science",,,
waitinglist.xyz,available,67,84%,12,"Education,Healthcare,Hospitality",,,
cannabis.space,available,67,96%,8,"Agriculture,Medicine,Pharmaceuticals",,,
ripe.expert,available,67,92%,4,"Agriculture,Food and Beverage,Retail",,,
DivineOffice.cloud,available,67,72%,13,Religion,,,
sloping.xyz,available,66,1%,7,Engineering,,,
sixfold.pro,available,66,80%,7,"Business,Education,Mathematics",,,
imperially.expert,available,66,72%,10,"Media,Politics",,,
xvi.miami,available,66,4%,3,Mathematics,,,
primaryresidence.io,available,66,72%,17,"Finance,Law,Real Estate",,,
boywonder.online,available,66,80%,10,"Education,Entertainment,Media",,,
connected.accountant,available,66,36%,9,Technology,,,
highjinx.site,available,66,72%,9,"Entertainment,Media,Sports",,,
beautyheartradish.space,available,66,72%,19,"Agriculture,Food and Beverage",,,
fresheyes.ninja,available,66,80%,10,General,,,
billfold.io,resell,66,84%,8,"Fashion,Finance,Retail",08/04/2025 09:02,08/04/2026 09:02,"NameCheap, Inc."
touristattraction.zone,available,66,68%,18,"Hospitality,Real Estate,Travel",,,
adorned.properties,available,66,5%,7,"Entertainment,Fashion,Retail",,,
ninety.hockey,available,66,12%,6,Mathematics,,,
ukelele.ninja,available,66,80%,7,"Arts,Entertainment",,,
sextet.us,available,66,2%,6,Entertainment,,,
armored.date,available,66,8%,7,"Automotive,Military,Technology",,,
xii.rodeo,available,66,10%,3,Mathematics,,,
reproving.graphics,available,66,1%,9,"Business,Education,Healthcare",,,
comeoutin.store,available,66,72%,11,General,,,
homevideo.dev,available,66,80%,10,Entertainment,,,
stunned.guru,available,66,2%,7,Entertainment,,,
nephew.gg,available,66,80%,6,"Entertainment,Humanities,Media",,,
Piscataway.so,available,66,80%,10,Geography,,,
documented.schule,available,66,6%,10,Education,,,
cometogripswith.site,available,66,72%,18,General,,,
xviii.cx,available,66,4%,5,Mathematics,,,
documented.zip,available,66,6%,10,Education,,,
lowcost.city,available,66,11%,8,Retail,,,
acappella.sarl,available,66,6%,10,Entertainment,,,
clv.diamonds,available,66,10%,3,Mathematics,,,
basketballhoop.tech,available,66,76%,15,"Health and Fitness,Retail,Sports",,,
sloping.ai,available,66,1%,7,Engineering,,,
lining.at,available,66,76%,6,"Construction,Fashion,General,Manufacturing",,,
mazaltov.space,available,66,28%,9,General,,,
hauling.expert,available,66,84%,7,"Business,Transportation",,,
acervate.international,available,66,1%,8,Science,,,
adam.expert,available,66,80%,4,"Humanities,Religion",,,
sum.cfd,available,66,24%,3,"Finance,Mathematics",,,
fictive.camera,available,66,5%,7,Travel,,,
alkaliser.autos,available,66,1%,9,"Food and Beverage,Health and Fitness,Medicine",,,
getpastoneself.dev,available,66,72%,16,General,,,
shortbus.tech,available,66,80%,9,"Education,Transportation",,,
egiftcertificate.ai,available,66,72%,18,"General,Retail,Technology",,,
eliminate.io,resell,66,72%,9,"Business,Healthcare,Technology",19/05/2015 23:20,19/05/2026 23:20,"NameCheap, Inc."
accountreceivable.io,available,66,80%,18,Finance,,,
playroom.us,resell,66,80%,8,"Entertainment,Hospitality,Real Estate",17/12/2020 03:00,17/12/2025 03:00,Dynadot Inc
advised.cricket,available,66,4%,7,"Business,Education,Healthcare",,,
eco.cloud,available,66,92%,3,"Business,Environment,Technology",,,
clv.lawyer,available,66,10%,3,Mathematics,,,
lost.inc,available,66,32%,4,"General,Healthcare,Media,Medicine",,,
champagnesoda.app,available,66,8%,14,"Food and Beverage,General,Hospitality",,,
algonkin.world,available,66,2%,8,"Humanities,Science",,,
MSA.tech,available,66,80%,3,"Business,Science,Technology",,,
vexing.gives,available,66,4%,6,Humanities,,,
adorned.cfd,available,66,5%,7,"Entertainment,Fashion,Retail",,,
papershop.org,resell,66,84%,10,"Business,Retail",24/03/2022 14:30,24/03/2026 14:30,Dynadot Inc
onec.pet,available,66,6%,5,Mathematics,,,
catchadick.store,available,66,76%,12,General,,,
wildlifepark.ai,available,66,72%,13,"Environment,Travel",,,
Waldorfdoll.gg,available,66,72%,12,"Education,Retail",,,
latest.glass,available,66,19%,6,Technology,,,
Capulet.pro,available,66,84%,7,"Arts,Education,Media",,,
exonerated.study,available,66,3%,10,"Humanities,Law,Politics",,,
binoculars.space,available,66,76%,10,"Retail,Technology,Travel",,,
buttercup.site,available,66,84%,9,"Agriculture,Environment",,,
trimmed.expert,available,66,76%,7,"Fashion,Food and Beverage,Health and Fitness",,,
xvii.cab,available,66,5%,4,Mathematics,,,
Californiaroll.at,available,66,72%,15,"Food and Beverage,Hospitality,Retail",,,
abstinent.fund,available,66,1%,9,"Health and Fitness,Religion",,,
atp.at,sold,66,88%,3,"Medicine,Science,Sports",,,comteam it-solutions GmbH ( https://nic.at/registrar/285 )
fervid.mortgage,available,66,5%,6,"Arts,Humanities",,,
wonky.credit,available,66,7%,5,Pharmaceuticals,,,
flirtwith.space,available,66,76%,10,"Arts,Media",,,
autistic.wiki,available,66,13%,8,Healthcare,,,
older.yachts,available,66,8%,5,"Healthcare,Real Estate,Retail",,,
plottwist.pro,available,66,80%,10,Entertainment,,,
deuce.limited,available,66,8%,5,Sports,,,
flamboyant.men,available,66,8%,10,"Arts,Fashion",,,
gonightnight.store,available,66,72%,14,General,,,
alkalizer.immobilien,available,66,2%,9,"Food and Beverage,Health and Fitness,Medicine",,,
microwavemeal.io,available,66,72%,14,"Entertainment,Food and Beverage,Retail",,,
xxv.viajes,available,66,6%,3,Mathematics,,,
scruples.net,resell,66,80%,8,"Humanities,Religion",03/01/1999 05:00,03/01/2026 05:00,"GoDaddy.com, LLC"
autistic.my,available,66,13%,8,Healthcare,,,
lowcost.homes,available,66,11%,8,Retail,,,
macaroon.online,available,66,76%,8,"Food and Beverage,Hospitality,Retail",,,
caustic.rip,available,66,4%,7,Pharmaceuticals,,,
flashfiction.gg,available,66,80%,13,Arts,,,
acrobatic.marketing,available,66,4%,9,"Entertainment,Sports",,,
Christmasmarket.ai,available,66,84%,16,"Hospitality,Retail,Travel",,,
fervid.photography,available,66,5%,6,"Arts,Humanities",,,
thirty.kim,available,66,7%,6,Mathematics,,,
chooseup.me,available,66,80%,9,"Education,Entertainment,Sports",,,
wonky.coffee,available,66,7%,5,Pharmaceuticals,,,
asteroid.boo,available,66,16%,8,Science,,,
antarctic.toys,available,66,8%,9,"Geography,Science,Travel",,,
ninety.how,available,66,12%,6,Mathematics,,,
algonkin.capital,available,66,2%,8,"Humanities,Science",,,
antarctic.rip,available,66,8%,9,"Geography,Science,Travel",,,
facetowel.store,available,66,72%,10,"Healthcare,Hospitality,Retail",,,
getreal.app,expired,66,84%,8,"Business,Education,Media",08/05/2018 16:00,08/05/2025 16:00,united-domains AG
caustic.sydney,available,66,4%,7,Pharmaceuticals,,,
moneybag.pro,available,66,80%,8,"Banking,Business,Finance",,,
sloping.sucks,available,66,1%,7,Engineering,,,
teenager.airforce,available,66,5%,8,"Education,Entertainment,Healthcare",,,
vexing.download,available,66,4%,6,Humanities,,,
wonky.cab,available,66,7%,5,Pharmaceuticals,,,
matrimony.at,available,66,76%,9,"Law,Religion",,,
actupon.ai,available,66,72%,8,General,,,
anosmic.cooking,available,66,3%,7,"Health and Fitness,Medicine",,,
fictive.direct,available,66,5%,7,Travel,,,
ridinghorse.at,available,66,72%,12,"Agriculture,Entertainment,Sports",,,
amused.poker,available,66,5%,6,"Entertainment,Media",,,
intheblack.dev,available,66,88%,12,"Business,Finance,Media",,,
five.hosting,available,66,26%,4,Mathematics,,,
alfresco.shoes,available,66,8%,8,"Hospitality,Travel",,,
thinker.it,resell,66,76%,7,"Business,Education,Humanities",26/09/2015 16:00,22/10/2025 00:00,
foodpantry.site,resell,66,76%,11,Food and Beverage,27/02/2025 08:55,27/02/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
amusing.ceo,available,66,7%,7,"Entertainment,Media",,,
older.tools,available,66,8%,5,"Healthcare,Real Estate,Retail",,,
awakened.lgbt,available,66,10%,8,Health and Fitness,,,
ironed.gg,available,66,76%,6,"Fashion,Hospitality,Manufacturing",,,
welfarecheck.ninja,available,66,76%,13,"Healthcare,Law",,,
ceiling.space,expired,66,76%,7,"Construction,Real Estate",20/08/2015 09:58,20/08/2016 23:59,Key-Systems LLC
acervate.film,available,66,1%,8,Science,,,
avellane.services,available,66,1%,8,Agriculture,,,
drinking.expert,available,66,80%,8,"Food and Beverage,Health and Fitness",,,
guestfriendship.site,available,66,4%,16,"General,Hospitality,Travel",,,
wherefore.me,available,66,80%,9,"Arts,Humanities",,,
tuition.us,resell,66,76%,7,"Education,Finance",24/04/2002 20:42,23/04/2026 23:59,"GoDaddy.com, LLC"
sshape.us,available,66,72%,7,Engineering,,,
bringalong.pro,available,66,76%,11,General,,,
completely.vin,available,66,5%,10,"Business,Technology",,,
dinnerhour.me,available,66,72%,11,"Food and Beverage,Hospitality,Retail",,,
hardy.vacations,available,66,19%,5,"Agriculture,Health and Fitness",,,
chiclet.me,available,66,76%,7,Food and Beverage,,,
lotsoflove.expert,available,66,76%,12,"Entertainment,Media,Retail",,,
xxv.recipes,available,66,6%,3,Mathematics,,,
febrifuge.lease,available,66,1%,9,"Healthcare,Pharmaceuticals",,,
acts.dev,available,66,84%,4,"Business,Entertainment,Law",,,
augmented.kaufen,available,66,26%,9,"Manufacturing,Technology",,,
mix.hiphop,available,66,41%,3,Food and Beverage,,,
miniboss.org,resell,66,88%,8,Entertainment,25/04/2022 02:28,25/04/2026 02:28,Dynadot Inc
lost.webcam,available,66,32%,4,"General,Healthcare,Media,Medicine",,,
modish.melbourne,available,66,6%,6,Fashion,,,
teenager.bid,available,66,5%,8,"Education,Entertainment,Healthcare",,,
akimbo.ai,resell,66,10%,6,"Arts,Fashion,Media",06/02/2024 16:10,06/02/2026 16:10,Dynadot Inc
attached.games,resell,66,4%,8,Real Estate,30/05/2025 15:43,30/05/2026 15:43,"GoDaddy.com, LLC"
boyhood.io,available,66,76%,7,"Education,Entertainment,Media",,,
artichoke.me,resell,66,76%,9,"Agriculture,Food and Beverage,Retail",11/11/2017 03:45,11/11/2025 03:45,Dynadot Inc
youbetcha.tech,available,66,84%,10,"Entertainment,Media",,,
adverbial.club,available,66,1%,9,"Education,Humanities",,,
ninety.band,available,66,12%,6,Mathematics,,,
tenner.bike,available,66,4%,6,Finance,,,
bookaward.xyz,available,66,76%,10,"Arts,Education,Media",,,
atall.zone,available,66,76%,6,Business,,,
aluminum.gg,available,66,84%,8,"Construction,Manufacturing",,,
xvi.reviews,available,66,4%,3,Mathematics,,,
bunnyhop.dev,available,66,80%,9,"Entertainment,Retail,Sports",,,
unfearing.bike,available,66,1%,9,"Military,Sports",,,
reproving.beauty,available,66,1%,9,"Business,Education,Healthcare",,,
asteroid.investments,available,66,16%,8,Science,,,
alkaliser.vacations,available,66,1%,9,"Food and Beverage,Health and Fitness,Medicine",,,
deuce.im,available,66,8%,5,Sports,,,
armored.hiphop,available,66,8%,7,"Automotive,Military,Technology",,,
six.plus,resell,66,26%,3,Mathematics,05/03/2016 13:58,05/03/2026 13:58,"GoDaddy.com, LLC"
whitened.us,available,66,72%,8,"Fashion,Healthcare,Pharmaceuticals",,,
xxvi.tienda,available,66,3%,4,Mathematics,,,
awakened.gmbh,available,66,10%,8,Health and Fitness,,,
feminineproduct.online,available,66,72%,16,"Fashion,Healthcare,Retail",,,
babynames.space,available,66,76%,10,General,,,
alarmsystem.gg,available,66,80%,12,"Construction,Real Estate,Technology",,,
stopping.at,available,66,76%,8,"General,Media,Technology,Transportation",,,
judgement.app,resell,66,84%,9,"Business,Education,Law",08/05/2018 16:46,08/05/2026 16:46,"GoDaddy.com, LLC"
fervid.store,available,66,5%,6,"Arts,Humanities",,,
onec.tires,available,66,6%,5,Mathematics,,,
according.law,available,66,4%,9,"Business,Education,Technology",,,
generalize.gg,available,66,80%,10,"Education,Media,Science",,,
dignified.app,available,66,88%,9,Humanities,,,
quickhanded.gg,available,66,72%,12,"Entertainment,Health and Fitness,Sports",,,
brewery.gg,available,66,68%,7,"Food and Beverage,Hospitality,Retail",,,
ninety.school,available,66,12%,6,Mathematics,,,
getonthestick.at,available,66,72%,16,General,,,
orator.gg,available,66,76%,6,"Education,Humanities,Media",,,
fervid.help,available,66,5%,6,"Arts,Humanities",,,
deephistory.at,available,66,76%,12,"Education,General,Humanities",,,
allegiant.photo,available,66,8%,9,"Military,Politics",,,
tenner.immo,available,66,4%,6,Finance,,,
worldcar.pro,expiring,66,76%,9,"Automotive,Technology,Transportation",26/07/2024 10:10,26/07/2025 10:10,Registrar of Domain Names REG.RU LLC
antarctic.report,available,66,8%,9,"Geography,Science,Travel",,,
woodsy.parts,available,66,7%,6,"Agriculture,Hospitality,Retail",,,
clownaround.pro,available,66,12%,12,"Entertainment,General,Media",,,
springonion.space,available,66,72%,12,"Agriculture,Food and Beverage,Retail",,,
generalequilibrium.so,available,66,72%,19,"Finance,Science",,,
alphabetic.rich,available,66,2%,10,Education,,,
antarctic.berlin,available,66,8%,9,"Geography,Science,Travel",,,
largeandincharge.ai,available,66,4%,19,"Business,General,Media",,,
woodsy.wiki,available,66,7%,6,"Agriculture,Hospitality,Retail",,,
whoopiecushion.app,available,66,72%,15,"Entertainment,Media,Retail",,,
autistic.security,available,66,13%,8,Healthcare,,,
xxvi.parts,available,66,3%,4,Mathematics,,,
influx.gg,resell,66,88%,6,"Business,Finance",,,1API (http://www.1api.net)
gallivant.zone,available,66,80%,9,"Entertainment,Media,Travel",,,
akimbo.vet,available,66,10%,6,"Arts,Fashion,Media",,,
asteroid.navy,available,66,16%,8,Science,,,
currently.expert,available,66,80%,9,"Business,Media,Technology",,,
Windsorknot.ai,available,66,72%,12,"Business,Fashion,Media",,,
amused.golf,available,66,5%,6,"Entertainment,Media",,,
pinchhitter.dev,available,66,80%,12,"Entertainment,Media,Sports",,,
alphabetic.download,available,66,2%,10,Education,,,
chooseup.so,available,66,80%,9,"Education,Entertainment,Sports",,,
anosmic.wiki,available,66,3%,7,"Health and Fitness,Medicine",,,
six.creditcard,available,66,26%,3,Mathematics,,,
MiddleEasterner.me,available,66,12%,16,Geography,,,
assured.works,available,66,14%,7,Military,,,
adorned.hiphop,available,66,5%,7,"Entertainment,Fashion,Retail",,,
harrowing.sarl,available,66,1%,9,"Entertainment,Health and Fitness",,,
meandering.store,available,66,80%,10,Travel,,,
circumcised.site,available,66,68%,11,"Healthcare,Medicine,Religion",,,
according.rocks,available,66,4%,9,"Business,Education,Technology",,,
asteroid.party,available,66,16%,8,Science,,,
mandela.cloud,available,66,80%,7,Politics,,,
abstinent.boats,available,66,1%,9,"Health and Fitness,Religion",,,
autistic.mom,available,66,13%,8,Healthcare,,,
amused.money,available,66,5%,6,"Entertainment,Media",,,
grahamcracker.at,available,66,80%,14,"Agriculture,Food and Beverage,Retail",,,
playbill.tech,available,66,76%,8,"Arts,Entertainment,Media",,,
nontheatrical.cloud,available,66,72%,13,Arts,,,
nonresistant.app,available,66,72%,12,Medicine,,,
adorned.fishing,available,66,5%,7,"Entertainment,Fashion,Retail",,,
hardy.town,available,66,19%,5,"Agriculture,Health and Fitness",,,
fictive.haus,available,66,5%,7,Travel,,,
mitigative.co,available,66,1%,10,"Healthcare,Medicine",,,
deuce.wine,available,66,8%,5,Sports,,,
avellane.delivery,available,66,1%,8,Agriculture,,,
abstinent.gifts,available,66,1%,9,"Health and Fitness,Religion",,,
catchout.me,available,66,72%,9,"Entertainment,Media,Sports",,,
fifty.camera,available,66,13%,5,Mathematics,,,
inutero.ai,available,66,72%,8,"Healthcare,Medicine,Science",,,
alkaliser.maison,available,66,1%,9,"Food and Beverage,Health and Fitness,Medicine",,,
misstheboat.so,available,66,72%,13,General,,,
according.ltda,available,66,4%,9,"Business,Education,Technology",,,
foster.ai,resell,66,84%,6,"Business,Education,Healthcare",15/12/2017 23:50,28/04/2026 23:50,Dynadot Inc
reproving.vision,available,66,1%,9,"Business,Education,Healthcare",,,
six.esq,available,66,26%,3,Mathematics,,,
decor.tech,available,66,84%,5,"Arts,Hospitality,Retail",,,
onec.link,available,66,6%,5,Mathematics,,,
homebrew.online,available,66,80%,9,Food and Beverage,,,
greatsword.at,available,66,76%,10,"Arts,Entertainment,Sports",,,
noonday.app,available,66,72%,7,"Food and Beverage,Travel",,,
anosmic.sarl,available,66,3%,7,"Health and Fitness,Medicine",,,
caustic.camp,available,66,4%,7,Pharmaceuticals,,,
teenager.fashion,available,66,5%,8,"Education,Entertainment,Healthcare",,,
influencer.at,available,66,92%,10,"Business,Entertainment,Media",,,
alonely.app,available,66,76%,7,General,,,
eighty.flowers,available,66,7%,6,Mathematics,,,
psychiatry.at,available,66,80%,10,"Healthcare,Medicine,Science",,,
airconditioner.tech,expired,66,84%,15,"Retail,Technology",07/08/2015 20:31,07/08/2017 23:59,"Go Daddy, LLC"
eighty.biz,resell,66,7%,6,Mathematics,02/12/2024 19:32,02/12/2025 19:32,"Spaceship, Inc."
fruitarianism.io,available,66,8%,13,"Food and Beverage,Health and Fitness",,,
redbird.store,expired,66,88%,7,"Environment,Media,Sports",23/05/2024 01:35,23/05/2025 23:59,Communigal Communications Ltd
fictive.band,available,66,5%,7,Travel,,,
catchsomezs.ai,available,66,8%,13,General,,,
akimbo.foo,available,66,10%,6,"Arts,Fashion,Media",,,
recordplayer.app,available,66,76%,13,"Entertainment,Retail,Technology",,,
cashandcarry.gg,available,66,72%,14,"Business,General,Retail",,,
cars.cloud,resell,66,56%,4,"Automotive,General,Technology",23/02/2016 05:02,23/02/2026 05:02,"Name.com, Inc."
deftness.space,available,66,72%,8,"Business,Education,Sports",,,
completely.rent,available,66,5%,10,"Business,Technology",,,
callcentre.so,available,66,76%,11,"Business,Telecommunications",,,
according.organic,available,66,4%,9,"Business,Education,Technology",,,
tilapia.expert,available,66,76%,7,Food and Beverage,,,
fused.vegas,available,66,13%,5,Manufacturing,,,
vitamink.site,available,66,72%,9,"Food and Beverage,Healthcare,Pharmaceuticals",,,
comeat.zone,available,66,68%,7,General,,,
Californiaroll.us,available,66,72%,15,"Food and Beverage,Hospitality,Retail",,,
somepeople.site,available,66,68%,11,"Humanities,Media,Politics",,,
alphabetic.show,available,66,2%,10,Education,,,
homein.tech,available,66,76%,7,"Military,Sports,Technology",,,
mix.lawyer,available,66,41%,3,Food and Beverage,,,
metonymic.space,available,66,72%,9,"Arts,Humanities,Media",,,
hardy.juegos,available,66,19%,5,"Agriculture,Health and Fitness",,,
buzzing.healthcare,available,66,7%,7,"Entertainment,Media,Technology",,,
febrifuge.delivery,available,66,1%,9,"Healthcare,Pharmaceuticals",,,
fictive.dentist,available,66,5%,7,Travel,,,
heroicmedicine.online,available,66,72%,15,"Healthcare,Medicine,Pharmaceuticals",,,
immersionblender.so,available,66,72%,17,"Food and Beverage,Retail,Technology",,,
card.pro,resell,66,88%,4,"Business,Retail,Technology",04/03/2005 00:00,04/03/2026 00:00,"EnCirca, Inc."
auriferous.sale,available,66,2%,10,Mining,,,
doubling.pro,available,66,80%,8,"Education,Finance,Mathematics",,,
onesie.at,sold,66,76%,6,"Fashion,Healthcare,Retail",,,"GoDaddy.com, LLC ( https://nic.at/registrar/693 )"
avellane.education,available,66,1%,8,Agriculture,,,
comedyofmanners.store,available,66,4%,17,"Arts,Entertainment,Media",,,
teenager.auction,available,66,5%,8,"Education,Entertainment,Healthcare",,,
turncoat.sydney,available,66,2%,8,Military,,,
febrifuge.money,available,66,1%,9,"Healthcare,Pharmaceuticals",,,
xxi.finance,resell,66,10%,3,Mathematics,24/04/2025 15:12,24/04/2026 15:12,Porkbun LLC
alleviated.garden,available,66,1%,10,"Healthcare,Medicine",,,
woodsy.fund,available,66,7%,6,"Agriculture,Hospitality,Retail",,,
windflower.zone,available,66,72%,10,"Agriculture,Arts,Environment",,,
surgicalstrike.ninja,available,66,72%,15,"Media,Military,Politics",,,
saintlike.red,available,66,2%,9,Religion,,,
modish.navy,available,66,6%,6,Fashion,,,
awakened.diet,available,66,10%,8,Health and Fitness,,,
housebuyer.cloud,available,66,80%,10,"Banking,Finance,Real Estate",,,
sum.men,available,66,24%,3,"Finance,Mathematics",,,
five.porn,resell,66,26%,4,Mathematics,08/05/2015 07:30,08/05/2026 07:30,Key-Systems GmbH
anonymous.observer,available,66,30%,9,"Media,Technology",,,
grahamcracker.net,expiring,66,80%,14,"Agriculture,Food and Beverage,Retail",27/07/2022 04:29,27/07/2025 04:29,Squarespace Domains II LLC
megabash.xyz,available,66,72%,8,Entertainment,,,
fervid.menu,available,66,5%,6,"Arts,Humanities",,,
awn.online,available,66,88%,3,"Agriculture,Environment,Science",,,
troops.so,available,66,80%,6,"Military,Politics",,,
thirty.tours,available,66,7%,6,Mathematics,,,
fervid.enterprises,available,66,5%,6,"Arts,Humanities",,,
saintlike.school,available,66,2%,9,Religion,,,
hairpiece.expert,available,66,80%,9,"Fashion,Healthcare,Retail",,,
cheeky.cloud,available,66,80%,6,"Entertainment,Fashion,Media",,,
caroling.online,available,66,72%,8,"Arts,Entertainment,Religion",,,
acrobatic.republican,available,66,4%,9,"Entertainment,Sports",,,
amused.org,sold,66,5%,6,"Entertainment,Media",14/07/1999 21:16,14/07/2026 21:16,"GoDaddy.com, LLC"
Games.space,available,66,80%,5,"Entertainment,Media,Technology",,,
unionise.net,available,66,80%,8,"Business,Law,Politics",,,
algonkin.charity,available,66,2%,8,"Humanities,Science",,,
chestthumping.ai,available,66,72%,14,General,,,
metonymic.us,available,66,72%,9,"Arts,Humanities,Media",,,
amusing.pw,available,66,7%,7,"Entertainment,Media",,,
USofA.dev,available,66,84%,7,"Geography,Politics",,,
beautyshop.net,resell,66,84%,11,"Fashion,Health and Fitness,Retail",03/04/2001 10:34,03/04/2026 10:34,"Inames Co., Ltd."
olympiad.ninja,available,66,84%,8,"Education,Media,Sports",,,
bambooshoot.ninja,available,66,80%,12,"Agriculture,Environment,Food and Beverage",,,
apparatus.ninja,available,66,76%,9,"Engineering,Science,Technology",,,
badly.gratis,available,66,4%,5,Education,,,
tunein.so,available,66,88%,7,"Entertainment,Media,Technology",,,
anosmic.services,available,66,3%,7,"Health and Fitness,Medicine",,,
fifty.link,available,66,13%,5,Mathematics,,,
quirky.at,sold,66,76%,6,"Arts,Entertainment,Media",,,"CSC Corporate Domains, Inc. ( https://nic.at/registrar/533 )"
womanhood.zone,available,66,84%,9,"Education,Humanities,Media",,,
xiii.luxury,available,66,9%,4,Mathematics,,,
older.coffee,available,66,8%,5,"Healthcare,Real Estate,Retail",,,
xii.ong,available,66,10%,3,Mathematics,,,
goldengoal.zone,available,66,80%,11,"Entertainment,Media,Sports",,,
ninety.miami,available,66,12%,6,Mathematics,,,
gameroom.zone,available,66,80%,9,"Entertainment,Hospitality,Real Estate",,,
lowcost.fm,available,66,11%,8,Retail,,,
clenching.expert,available,66,72%,9,"Healthcare,Medicine,Pharmaceuticals",,,
badly.ceo,available,66,4%,5,Education,,,
sales.store,available,66,92%,5,"Business,Finance,Retail",,,
chortling.cloud,available,66,72%,9,"Arts,Entertainment,Media",,,
softwarearchitect.store,available,66,84%,18,"Business,Engineering,Technology",,,
publicise.tech,available,66,72%,9,"Business,Media",,,
Allyson.online,available,66,40%,7,General,,,
reproving.lawyer,available,66,1%,9,"Business,Education,Healthcare",,,
keynotespeech.pro,available,66,76%,14,"Business,Media",,,
bare.movie,available,66,17%,4,"Arts,Fashion,Media",,,
harrowing.blue,available,66,1%,9,"Entertainment,Health and Fitness",,,
sentential.cloud,available,66,76%,10,"Education,Humanities",,,
sleeptight.dev,available,66,80%,11,Health and Fitness,,,
winterboot.org,available,66,72%,11,"Fashion,Retail,Travel",,,
kiddiecar.ninja,available,66,72%,10,"Automotive,Entertainment,Retail",,,
BlackJoecake.pro,available,66,72%,14,Food and Beverage,,,
asiatic.jewelry,available,66,4%,7,Agriculture,,,
herbknife.space,available,66,72%,10,"Food and Beverage,General,Retail",,,
nationalconvention.ninja,available,66,72%,19,"Business,Media,Politics",,,
fused.apartments,available,66,13%,5,Manufacturing,,,
reproving.builders,available,66,1%,9,"Business,Education,Healthcare",,,
swandive.app,available,66,80%,9,"Entertainment,Health and Fitness,Sports",,,
connected.trade,available,66,36%,9,Technology,,,
letterquality.me,available,65,68%,14,General,,,
debark.app,available,65,72%,6,"Hospitality,Transportation,Travel",,,
iodise.cloud,available,65,72%,6,"Medicine,Pharmaceuticals,Science",,,
grindout.zone,available,65,72%,9,"Business,Manufacturing,Media",,,
debark.space,available,65,72%,6,"Hospitality,Transportation,Travel",,,
declaim.dev,available,65,76%,7,"Arts,Education,Media",,,
cheesefood.xyz,available,64,76%,11,Food and Beverage,,,
astronomicalunit.so,available,64,72%,17,Science,,,
operated.so,available,64,72%,8,"Business,Engineering,Technology",,,
servicing.me,resell,64,72%,9,"Automotive,Finance,Technology",08/11/2024 11:28,08/11/2025 11:28,"Chengdu West Dimension Digital Technology Co., Ltd."
reschedule.expert,available,64,76%,10,"Business,Education,Technology",,,
Elmo.ai,resell,64,80%,4,Entertainment,15/12/2017 23:02,08/06/2027 23:02,Deep Vision Architects
Scales.store,available,64,88%,6,"Business,Education,Science",,,
talkfest.store,available,64,76%,8,"Business,Entertainment,Media",,,
anapestic.voto,available,64,1%,9,Arts,,,
havetherighttime.me,available,64,72%,19,General,,,
terminated.cooking,available,64,3%,10,"Business,Law",,,
calligrapher.cloud,available,64,84%,12,"Arts,Education,Media",,,
loft.shiksha,available,64,28%,4,Real Estate,,,
airdry.vc,available,64,5%,7,"Agriculture,Manufacturing",,,
plungingneckline.cloud,available,64,72%,17,Fashion,,,
lucent.courses,available,64,26%,6,"Arts,Fashion",,,
insurancecarrier.pro,available,64,80%,17,"Finance,Insurance",,,
adagio.cruises,available,64,14%,6,Entertainment,,,
rewriting.ninja,available,64,72%,9,"Business,Education,Media",,,
crafter.site,available,64,84%,7,"Arts,Entertainment,Retail",,,
blackswallowtail.dev,available,64,76%,17,"Arts,Environment,Science",,,
maturer.app,available,64,72%,7,"Education,Healthcare,Humanities",,,
clamchowder.gg,available,64,72%,12,"Food and Beverage,Hospitality,Retail",,,
chocolatediamond.expert,available,64,76%,17,"Fashion,Retail",,,
mozzarellastick.gg,available,64,72%,16,"Food and Beverage,Hospitality,Retail",,,
